Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,m49,iso2,iso3,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Arab states,Fragile and Conflict-Affected Situations ,HIPC,High income,Low income,Lower middle income,OECD member,Small State,LDC Transit countries,Upper middle income,Oil exporting countries
1,World,2,Africa,15,Northern Africa,,Northern Africa,Algeria,12,DZ,DZA,,,,Arab states,,,,,Lower middle income,,,Transit countries,,Oil Exporting
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Aruba,533,AW,ABW,,,Small Island Developing States (SIDS),,,,High income,,,,,,,
1,World,2,Africa,15,Northern Africa,,Northern Africa,Egypt,818,EG,EGY,,,,Arab states,,,,,Lower middle income,,,,,Oil Exporting
1,World,142,Asia,34,Southern Asia,,,Afghanistan,4,AF,AFG,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),,,Fragile and Conflict-Affected Situations ,HIPC,,Low income,,,,,,
1,World,2,Africa,15,Northern Africa,,Northern Africa,Libya,434,LY,LBY,,,,Arab states,Fragile and Conflict-Affected Situations ,,,,,,,,Upper middle income,Oil Exporting
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,AO,AGO,Least Developed Countries (LDC),,,,,,,,Lower middle income,,,Transit countries,,Oil Exporting
1,World,2,Africa,15,Northern Africa,,Northern Africa,Morocco,504,MA,MAR,,,,Arab states,,,,,Lower middle income,,,,,
1,World,150,Europe,39,Southern Europe,,,Albania,8,AL,ALB,,,,,,,,,,,,,Upper middle income,Oil Exporting
1,World,2,Africa,15,Northern Africa,,Northern Africa,Sudan,729,SD,SDN,Least Developed Countries (LDC),,,Arab states,Fragile and Conflict-Affected Situations ,HIPC,,Low income,,,,,,Oil Exporting
1,World,150,Europe,39,Southern Europe,,,Andorra,20,AD,AND,,,,,,,High income,,,,,,,
1,World,2,Africa,15,Northern Africa,,Northern Africa,Tunisia,788,TN,TUN,,,,Arab states,,,,,Lower middle income,,,,,Oil Exporting
1,World,19,Americas,21,Northern America,,,Canada,124,CA,CAN,,,,,,,High income,,,OECD member,,,,Oil Exporting
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,BI,BDI,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),,,Fragile and Conflict-Affected Situations ,HIPC,,Low income,,,,,,
1,World,142,Asia,145,Western Asia,,,United Arab Emirates,784,AE,ARE,,,,Arab states,,,High income,,,,,,,Oil Exporting
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros,174,KM,COM,Least Developed Countries (LDC),,Small Island Developing States (SIDS),Arab states,Fragile and Conflict-Affected Situations ,HIPC,,,Lower middle income,,Small_state,,,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,AR,ARG,,,,,,,,,,,,Transit countries,Upper middle income,Oil Exporting
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,262,DJ,DJI,Least Developed Countries (LDC),,,Arab states,,,,,Lower middle income,,Small_state,Transit countries,,
1,World,142,Asia,145,Western Asia,,,Armenia,51,AM,ARM,,Land Locked Developing Countries (LLDC),,,Fragile and Conflict-Affected Situations ,,,,,,,,Upper middle income,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,ER,ERI,Least Developed Countries (LDC),,,,Fragile and Conflict-Affected Situations ,HIPC,,Low income,,,,Transit countries,,
